scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
none_moving,301,100,0,2.6427940144450113
none_moving,302,100,0,2.6427633143503217
none_moving,303,100,0.6,2.6427407043794497
none_moving,304,100,1.2,2.642723864503741
none_moving,305,100,0,2.64271119140397
none_moving,306,100,0,2.6427015641644505
none_moving,307,100,0,2.642694189570421
none_moving,308,100,1.2,2.6426884993035085
none_moving,309,100,0,2.6426840811122174
none_moving,310,100,0,2.6426806323338763
none_moving,311,100,0,2.642677928207234
none_moving,312,100,1.2,2.6426779282072346
none_moving,313,100,1.7999999999999998,2.6426779282072346
none_moving,314,100,1.2,2.6426779282072346
none_moving,315,100,1.2,2.6426779282072346
none_moving,316,100,1.2,2.6426779282072346
none_moving,317,100,1.2,2.6426779282072346
none_moving,318,100,0,2.6426779282072346
none_moving,319,100,0,2.6426779282072346
none_moving,320,100,0,2.6426779282072346
none_moving,321,100,0,2.6426779282072346
none_moving,322,100,0.6,2.6426779282072346
none_moving,323,100,0,2.6426779282072346
none_moving,324,100,0,2.6426779282072346
none_moving,325,100,0,2.6426779282072346
none_moving,326,100,0,2.6426779282072346
none_moving,327,100,0.6,2.6426779282072346
none_moving,328,100,0,2.6426779282072346
none_moving,329,100,0,2.6426779282072346
none_moving,330,100,0,2.6426779282072346
none_moving,331,100,0,2.6426779282072346
none_moving,332,100,1.2,2.6426779282072346
none_moving,333,100,0,2.6426779282072346
none_moving,334,100,0,2.6426779282072346
none_moving,335,100,0,2.6426779282072346
none_moving,336,100,0,2.6426779282072346
none_moving,337,100,0.6,2.6426779282072346
none_moving,338,100,0,2.6426779282072346
none_moving,339,100,0,2.6426779282072346
none_moving,340,100,0,2.6426779282072346
none_moving,341,100,0,2.6426779282072346
none_moving,342,100,0.6,2.6426779282072346
none_moving,343,100,0,2.6426779282072346
none_moving,344,100,0,2.6426779282072346
none_moving,345,100,0,2.6426779282072346
none_moving,346,100,0,2.6426779282072346
none_moving,347,100,1.2,2.6426779282072346
none_moving,348,100,0,2.6426779282072346
none_moving,349,100,0,2.6426779282072346
none_moving,350,100,0,2.6426779282072346
none_moving,351,100,0,2.6426779282072346
none_moving,352,100,0.6,2.6426779282072346
none_moving,353,100,0,2.6426779282072346
none_moving,354,100,0,2.6426779282072346
none_moving,355,100,0,2.6426779282072346
none_moving,356,100,0,2.6426779282072346
none_moving,357,100,0.6,2.6426779282072346
none_moving,358,100,0,2.6426779282072346
none_moving,359,100,0,2.6426779282072346
none_moving,360,100,0,2.6426779282072346
none_moving,361,100,0,2.6426779282072346
none_moving,362,100,1.2,2.6426779282072346
none_moving,363,100,0,2.6426779282072346
none_moving,364,100,0,2.6426779282072346
none_moving,365,100,0,2.6426779282072346
none_moving,366,100,0,2.6426779282072346
none_moving,367,100,0.6,2.6426779282072346
none_moving,368,100,0,2.6426779282072346
none_moving,369,100,0,2.6426779282072346
none_moving,370,100,0,2.6426779282072346
none_moving,371,100,0,2.6426779282072346
none_moving,372,100,0.6,2.6426779282072346
none_moving,373,100,0,2.6426779282072346
none_moving,374,100,0,2.6426779282072346
none_moving,375,100,0,2.6426779282072346
none_moving,376,100,0,2.6426779282072346
none_moving,377,100,1.2,2.6426779282072346
none_moving,378,100,0,2.6426779282072346
none_moving,379,100,0,2.6426779282072346
none_moving,380,100,0,2.6426779282072346
none_moving,381,100,0,2.6426779282072346
none_moving,382,100,0,2.6426779282072346
none_moving,383,100,0,2.6426779282072346
none_moving,384,100,0,2.6426779282072346
none_moving,385,100,0,2.6426779282072346
none_moving,386,100,0,2.6426779282072346
none_moving,387,100,0,2.6426779282072346
none_moving,388,100,0,2.6426779282072346
none_moving,389,100,0,2.6426779282072346
none_moving,390,100,0,2.6426779282072346
none_moving,391,100,0,2.6426779282072346
none_moving,392,100,0,2.6426779282072346
none_moving,393,100,0,2.6426779282072346
none_moving,394,100,0,2.6426779282072346
none_moving,395,100,0,2.6426779282072346
none_moving,396,100,0,2.6426779282072346
none_moving,397,100,0,2.6426779282072346
none_moving,398,100,0,2.6426779282072346
none_moving,399,100,0,2.6426779282072346
none_moving,400,100,0,2.6426779282072346
none_moving,401,100,0,2.6426779282072346
none_moving,402,100,0,2.6426779282072346
none_moving,403,100,0,2.6426779282072346
none_moving,404,100,0,2.6426779282072346
none_moving,405,100,0,2.6426779282072346
none_moving,406,100,0,2.6426779282072346
none_moving,407,100,0,2.6426779282072346
none_moving,408,100,0,2.6426779282072346
none_moving,409,100,0,2.6426779282072346
none_moving,410,100,0,2.6426779282072346
none_moving,411,100,0,2.6426779282072346
none_moving,412,100,0,2.6426779282072346
none_moving,413,100,0,2.6426779282072346
none_moving,414,100,0,2.6426779282072346
none_moving,415,100,0,2.6426779282072346
none_moving,416,100,0,2.6426779282072346
none_moving,417,100,0,2.6426779282072346
none_moving,418,100,0,2.6426779282072346
none_moving,419,100,0,2.6426779282072346
none_moving,420,100,0,2.6426779282072346
none_moving,421,100,0,2.6426779282072346
none_moving,422,100,0,2.6426779282072346
none_moving,423,100,0,2.6426779282072346
none_moving,424,100,0,2.6426779282072346
none_moving,425,100,0,2.6426779282072346
none_moving,426,100,0,2.6426779282072346
none_moving,427,100,0,2.6426779282072346
none_moving,428,100,0,2.6426779282072346
none_moving,429,100,0,2.6426779282072346
none_moving,430,100,0,2.6426779282072346
none_moving,431,100,0,2.6426779282072346
none_moving,432,100,0,2.6426779282072346
none_moving,433,100,0,2.6426779282072346
none_moving,434,100,0,2.6426779282072346
none_moving,435,100,0,2.6426779282072346
none_moving,436,100,0,2.6426779282072346
none_moving,437,100,0,2.6426779282072346
none_moving,438,100,0,2.6426779282072346
none_moving,439,100,0,2.6426779282072346
none_moving,440,100,0,2.6426779282072346
none_moving,441,100,0,2.6426779282072346
none_moving,442,100,0,2.6426779282072346
none_moving,443,100,0,2.6426779282072346
none_moving,444,100,0,2.6426779282072346
none_moving,445,100,0,2.6426779282072346
none_moving,446,100,0,2.6426779282072346
none_moving,447,100,0,2.6426779282072346
none_moving,448,100,0,2.6426779282072346
none_moving,449,100,0,2.6426779282072346
none_moving,450,100,0,2.6426779282072346
none_moving,451,100,0,2.6426779282072346
none_moving,452,100,0,2.6426779282072346
none_moving,453,100,0,2.6426779282072346
none_moving,454,100,0,2.6426779282072346
none_moving,455,100,0,2.6426779282072346
none_moving,456,100,0,2.6426779282072346
none_moving,457,100,0,2.6426779282072346
none_moving,458,100,0,2.6426779282072346
none_moving,459,100,0,2.6426779282072346
none_moving,460,100,0,2.6426779282072346
none_moving,461,100,0,2.6426779282072346
none_moving,462,100,0,2.6426779282072346
none_moving,463,100,0,2.6426779282072346
none_moving,464,100,0,2.6426779282072346
none_moving,465,100,0,2.6426779282072346
none_moving,466,100,0,2.6426779282072346
none_moving,467,100,0,2.6426779282072346
none_moving,468,100,0,2.6426779282072346
none_moving,469,100,0,2.6426779282072346
none_moving,470,100,0,2.6426779282072346
none_moving,471,100,0,2.6426779282072346
none_moving,472,100,0,2.6426779282072346
none_moving,473,100,0,2.6426779282072346
none_moving,474,100,0,2.6426779282072346
none_moving,475,100,0,2.6426779282072346
none_moving,476,100,0,2.6426779282072346
none_moving,477,100,0,2.6426779282072346
none_moving,478,100,0,2.6426779282072346
none_moving,479,100,0,2.6426779282072346
none_moving,480,100,0,2.6426779282072346
none_moving,481,100,0,2.6426779282072346
none_moving,482,100,0,2.6426779282072346
none_moving,483,100,0,2.6426779282072346
none_moving,484,100,0,2.6426779282072346
none_moving,485,100,0,2.6426779282072346
none_moving,486,100,0,2.6426779282072346
none_moving,487,100,0,2.6426779282072346
none_moving,488,100,0,2.6426779282072346
none_moving,489,100,0,2.6426779282072346
none_moving,490,100,0,2.6426779282072346
none_moving,491,100,0,2.6426779282072346
none_moving,492,100,0,2.6426779282072346
none_moving,493,100,0,2.6426779282072346
none_moving,494,100,0,2.6426779282072346
none_moving,495,100,0,2.6426779282072346
none_moving,496,100,0,2.6426779282072346
none_moving,497,100,0,2.6426779282072346
none_moving,498,100,0,2.6426779282072346
none_moving,499,100,0,2.6426779282072346
none_moving,500,100,0,2.6426779282072346
none_moving,501,100,0,2.6426779282072346
none_moving,502,100,0,2.6426779282072346
none_moving,503,100,0,2.6426779282072346
none_moving,504,100,0,2.6426779282072346
none_moving,505,100,0,2.6426779282072346
none_moving,506,100,0,2.6426779282072346
none_moving,507,100,0,2.6426779282072346
none_moving,508,100,0,2.6426779282072346
none_moving,509,100,0,2.6426779282072346
none_moving,510,100,0,2.6426779282072346
none_moving,511,100,0,2.6426779282072346
none_moving,512,100,0,2.6426779282072346
none_moving,513,100,0,2.6426779282072346
none_moving,514,100,0,2.6426779282072346
none_moving,515,100,0,2.6426779282072346
none_moving,516,100,0,2.6426779282072346
none_moving,517,100,0,2.6426779282072346
none_moving,518,100,0,2.6426779282072346
none_moving,519,100,0,2.6426779282072346
none_moving,520,100,0,2.6426779282072346
none_moving,521,100,0,2.6426779282072346
none_moving,522,100,0,2.6426779282072346
none_moving,523,100,0,2.6426779282072346
none_moving,524,100,0,2.6426779282072346
none_moving,525,100,0,2.6426779282072346
none_moving,526,100,0,2.6426779282072346
none_moving,527,100,0,2.6426779282072346
none_moving,528,100,0,2.6426779282072346
none_moving,529,100,0,2.6426779282072346
none_moving,530,100,0,2.6426779282072346
none_moving,531,100,0,2.6426779282072346
none_moving,532,100,0,2.6426779282072346
none_moving,533,100,0,2.6426779282072346
none_moving,534,100,0,2.6426779282072346
none_moving,535,100,0,2.6426779282072346
none_moving,536,100,0,2.6426779282072346
none_moving,537,100,0,2.6426779282072346
none_moving,538,100,0,2.6426779282072346
none_moving,539,100,0,2.6426779282072346
none_moving,540,100,0,2.6426779282072346
none_moving,541,100,0,2.6426779282072346
none_moving,542,100,0,2.6426779282072346
none_moving,543,100,0,2.6426779282072346
none_moving,544,100,0,2.6426779282072346
none_moving,545,100,0,2.6426779282072346
none_moving,546,100,0,2.6426779282072346
none_moving,547,100,0,2.6426779282072346
none_moving,548,100,0,2.6426779282072346
none_moving,549,100,0,2.6426779282072346
none_moving,550,100,0,2.6426779282072346
none_moving,551,100,0,2.6426779282072346
none_moving,552,100,0,2.6426779282072346
none_moving,553,100,0,2.6426779282072346
none_moving,554,100,0,2.6426779282072346
none_moving,555,100,0,2.6426779282072346
none_moving,556,100,0,2.6426779282072346
none_moving,557,100,0,2.6426779282072346
none_moving,558,100,0,2.6426779282072346
none_moving,559,100,0,2.6426779282072346
none_moving,560,100,0,2.6426779282072346
none_moving,561,100,0,2.6426779282072346
none_moving,562,100,0,2.6426779282072346
none_moving,563,100,0,2.6426779282072346
none_moving,564,100,0,2.6426779282072346
none_moving,565,100,0,2.6426779282072346
none_moving,566,100,0,2.6426779282072346
none_moving,567,100,0,2.6426779282072346
none_moving,568,100,0,2.6426779282072346
none_moving,569,100,0,2.6426779282072346
none_moving,570,100,0,2.6426779282072346
none_moving,571,100,0,2.6426779282072346
none_moving,572,100,0,2.6426779282072346
none_moving,573,100,0,2.6426779282072346
none_moving,574,100,0,2.6426779282072346
none_moving,575,100,0,2.6426779282072346
none_moving,576,100,0,2.6426779282072346
none_moving,577,100,0,2.6426779282072346
none_moving,578,100,0,2.6426779282072346
none_moving,579,100,0,2.6426779282072346
none_moving,580,100,0,2.6426779282072346
none_moving,581,100,0,2.6426779282072346
none_moving,582,100,0,2.6426779282072346
none_moving,583,100,0,2.6426779282072346
none_moving,584,100,0,2.6426779282072346
none_moving,585,100,0,2.6426779282072346
none_moving,586,100,0,2.6426779282072346
none_moving,587,100,0,2.6426779282072346
none_moving,588,100,0,2.6426779282072346
none_moving,589,100,0,2.6426779282072346
none_moving,590,100,0,2.6426779282072346
none_moving,591,100,0,2.6426779282072346
none_moving,592,100,0,2.6426779282072346
none_moving,593,100,0,2.6426779282072346
none_moving,594,100,0,2.6426779282072346
none_moving,595,100,0,2.6426779282072346
none_moving,596,100,0,2.6426779282072346
none_moving,597,100,0,2.6426779282072346
none_moving,598,100,0,2.6426779282072346
none_moving,599,100,0,2.6426779282072346
none_moving,600,100,0,2.6426779282072346
none_moving,0,100,0,20.09116063505958
none_moving,1,100,761.4,19.470823740067207
none_moving,2,100,1338.6,18.82257315042306
none_moving,3,100,1384.2,18.237423508556635
none_moving,4,100,1395.6000000000001,17.69255979427614
none_moving,5,100,1375.8,17.17829062444294
none_moving,6,100,1380.6000000000001,16.6919710240378
none_moving,7,100,1286.4,16.232824328336545
none_moving,8,100,666,15.808621099318772
none_moving,9,100,36.6,15.44843577502172
none_moving,10,100,0,15.159531502487386
none_moving,11,100,0,14.929490936078293
none_moving,12,100,0,14.746184534382701
none_moving,13,100,0,14.600021902885024
none_moving,14,100,0,14.483410106155883
none_moving,15,100,0,14.390329425932437
none_moving,16,100,0,14.316001137997501
none_moving,17,100,0,14.256627099342435
none_moving,18,100,0,14.209185290190483
none_moving,19,100,0,14.171268968274434
none_moving,20,100,0,14.140959865424174
none_moving,21,100,6,14.110917390916077
none_moving,22,100,117,13.948149447751844
none_moving,23,100,26.4,13.669139479371282
none_moving,24,100,6.6,13.4283062918478
none_moving,25,100,0,13.23614582998065
none_moving,26,100,0,13.08275588102074
none_moving,27,100,0,12.960268335888498
none_moving,28,100,134.4,12.840778283695476
none_moving,29,100,769.2,12.617640764132416
none_moving,30,100,1093.8,12.336559422262074
none_moving,31,100,1201.2,12.065649689777302
none_moving,32,100,1261.2,11.798296701873229
none_moving,33,100,1124.3999999999999,11.541194467394012
none_moving,34,100,1184.3999999999999,11.29654020023526
none_moving,35,100,1096.2,11.060618895722314
none_moving,36,100,742.8000000000001,10.839855469829079
none_moving,37,100,319.20000000000005,10.625945587488012
none_moving,38,100,88.2,10.428949764983782
none_moving,39,100,10.200000000000001,10.266409409476234
none_moving,40,100,0,10.136739856098412
none_moving,41,100,0,10.033231758509073
none_moving,42,100,0,9.950575533740894
none_moving,43,100,0,9.884549170591008
none_moving,44,100,0,9.831792488443615
none_moving,45,100,0,9.7896290420876
none_moving,46,100,0,9.755925454294555
none_moving,47,100,0,9.728980156243788
none_moving,48,100,0,9.70743525926678
none_moving,49,100,15.600000000000001,9.682361176258134
none_moving,50,100,41.4,9.612764242404157
none_moving,51,100,54.6,9.48602571086698
none_moving,52,100,27,9.32714539448508
none_moving,53,100,15,9.16392397020056
none_moving,54,100,1.7999999999999998,9.02761415888794
none_moving,55,100,30.6,8.915671903461323
none_moving,56,100,84.6,8.819548788676839
none_moving,57,100,280.79999999999995,8.713798965833828
none_moving,58,100,672.6,8.59113851753984
none_moving,59,100,967.8,8.445954479328867
none_moving,60,100,1148.4,8.288268644172334
none_moving,61,100,1347.6000000000001,8.137565021005948
none_moving,62,100,1038,7.9964590702427385
none_moving,63,100,979.8,7.861566349615472
none_moving,64,100,891.5999999999999,7.730290744443426
none_moving,65,100,486.59999999999997,7.603807300328562
none_moving,66,100,174.60000000000002,7.479883652882974
none_moving,67,100,65.4,7.3627873619397795
none_moving,68,100,21.599999999999998,7.262933002595429
none_moving,69,100,0,7.178934506730783
none_moving,70,100,0,7.111946002615649
none_moving,71,100,0,7.058493687834319
none_moving,72,100,25.2,6.999699534624653
none_moving,73,100,50.4,6.939189458833607
none_moving,74,100,48,6.881478073827069
none_moving,75,100,59.4,6.829415463873115
none_moving,76,100,58.8,6.781995496147591
