scenario,time_s,node_count,tx_per_node_per_min,rmse_m
none_moving,148,50,135.6,6.450512971853753
none_moving,149,50,109.2,6.401170441707391
none_moving,150,50,98.39999999999999,6.3521247799955365
none_moving,151,50,58.8,6.304618213294069
none_moving,152,50,58.8,6.251606998493118
none_moving,153,50,34.8,6.196805413846544
none_moving,154,50,45.6,6.147134407946093
none_moving,155,50,42,6.098205290719282
none_moving,156,50,37.2,6.058028965329367
none_moving,157,50,84,6.0252198461707405
none_moving,158,50,124.80000000000001,5.986994843574193
none_moving,159,50,146.4,5.957006719487893
none_moving,160,50,169.2,5.9279366985129265
none_moving,161,50,170.39999999999998,5.897797479270025
none_moving,162,50,195.6,5.8674264107896485
none_moving,163,50,196.79999999999998,5.835447217913226
none_moving,164,50,156,5.79791960432483
none_moving,165,50,109.2,5.7552999393912625
none_moving,166,50,82.8,5.716901961901831
none_moving,167,50,78,5.674341548907232
none_moving,168,50,78,5.624023243640346
none_moving,169,50,108,5.5776978814225115
none_moving,170,50,112.8,5.5331695251783355
none_moving,171,50,117.6,5.489354608474892
none_moving,172,50,129.60000000000002,5.451045868159066
none_moving,173,50,159.60000000000002,5.413639510468947
none_moving,174,50,205.2,5.376200840235545
none_moving,175,50,199.2,5.331388890431757
none_moving,176,50,159.60000000000002,5.296256833507768
none_moving,177,50,146.4,5.262904206266582
none_moving,178,50,132,5.226796625238234
none_moving,179,50,105.6,5.186480098788914
none_moving,180,50,70.8,5.144504196724282
none_moving,181,50,46.800000000000004,5.105827428906896
none_moving,182,50,31.200000000000003,5.06395848965612
none_moving,183,50,18,5.0275962391541205
none_moving,184,50,30,4.994468570155982
none_moving,185,50,31.200000000000003,4.96301134448589
none_moving,186,50,33.6,4.938652513504248
none_moving,187,50,50.4,4.906133414932709
none_moving,188,50,66,4.874403290704951
none_moving,189,50,106.8,4.845835489745766
none_moving,190,50,96,4.812564447721993
none_moving,191,50,93.60000000000001,4.785383315187614
none_moving,192,50,106.8,4.755490307973402
none_moving,193,50,117.6,4.7279746373527995
none_moving,194,50,110.4,4.6915698500802305
none_moving,195,50,82.8,4.65160609874502
none_moving,196,50,96,4.61651714874532
none_moving,197,50,105.6,4.577612960357686
none_moving,198,50,96,4.539238853751131
none_moving,199,50,118.8,4.503861215336126
none_moving,200,50,142.79999999999998,4.471241730529175
none_moving,201,50,186,4.434886106289795
none_moving,202,50,207.6,4.400383726041098
none_moving,203,50,212.4,4.3677717181291955
none_moving,204,50,211.2,4.332763371382309
none_moving,205,50,182.4,4.297400610192098
none_moving,206,50,165.6,4.2654750901292005
none_moving,207,50,159.60000000000002,4.233993165813137
none_moving,208,50,102,4.200790700285997
none_moving,209,50,80.4,4.16820353946944
none_moving,210,50,50.4,4.132744257649679
none_moving,211,50,49.199999999999996,4.100809093348509
none_moving,212,50,55.2,4.064945032955889
none_moving,213,50,37.2,4.032526219692425
none_moving,214,50,15.600000000000001,4.007976120436639
none_moving,215,50,32.400000000000006,3.9857773334113498
none_moving,216,50,49.199999999999996,3.9686996126169474
none_moving,217,50,62.400000000000006,3.9554628580530333
none_moving,218,50,82.8,3.9394795270376513
none_moving,219,50,91.2,3.9237649444114275
none_moving,220,50,100.8,3.9014249679619097
none_moving,221,50,104.4,3.8808695788494716
none_moving,222,50,114,3.8542439622823483
none_moving,223,50,111.60000000000001,3.8283599396030916
none_moving,224,50,120,3.8052834776355953
none_moving,225,50,117.6,3.7805530732346884
none_moving,226,50,114,3.7559829678590106
none_moving,227,50,136.79999999999998,3.725357006515091
none_moving,228,50,172.79999999999998,3.692224387569411
none_moving,229,50,164.4,3.6637599592707235
none_moving,230,50,176.4,3.6430580106024943
none_moving,231,50,144,3.6206601482288936
none_moving,232,50,147.6,3.595027190186347
none_moving,233,50,166.79999999999998,3.5666193299977924
none_moving,234,50,158.4,3.537633939226297
none_moving,235,50,141.6,3.508546641033175
none_moving,236,50,135.6,3.4844673074799286
none_moving,237,50,128.4,3.458044680072827
none_moving,238,50,102,3.4304909210953154
none_moving,239,50,106.8,3.405267047555943
none_moving,240,50,93.60000000000001,3.383749691764131
none_moving,241,50,68.39999999999999,3.359773367614123
none_moving,242,50,54,3.339036871318875
none_moving,243,50,68.39999999999999,3.318459753906944
none_moving,244,50,87.6,3.294725719549983
none_moving,245,50,86.39999999999999,3.2733883548880383
none_moving,246,50,64.80000000000001,3.2547527089225863
none_moving,247,50,61.2,3.239841039897087
none_moving,248,50,73.2,3.2227672485758987
none_moving,249,50,66,3.2054000196536827
none_moving,250,50,52.8,3.1903454575968446
none_moving,251,50,49.199999999999996,3.1766144660475866
none_moving,252,50,86.39999999999999,3.161376944099192
none_moving,253,50,92.4,3.145558221734607
none_moving,254,50,108,3.1269643452535854
none_moving,255,50,174,3.0984807381282633
none_moving,256,50,186,3.0698321198390564
none_moving,257,50,199.2,3.0441155704807543
none_moving,258,50,181.2,3.0245891529547504
none_moving,259,50,156,3.007123465067897
none_moving,260,50,158.4,2.9906548442658565
none_moving,261,50,158.4,2.9704749899248992
none_moving,262,50,135.6,2.953451148359435
none_moving,263,50,128.4,2.9316628017263597
none_moving,264,50,136.79999999999998,2.910161629589814
none_moving,265,50,122.4,2.8876372936188313
none_moving,266,50,84,2.867439399423406
none_moving,267,50,86.39999999999999,2.8483563516082304
none_moving,268,50,82.8,2.8278269956366677
none_moving,269,50,96,2.806624003299495
none_moving,270,50,82.8,2.787398426747604
none_moving,271,50,74.4,2.769208440924415
none_moving,272,50,103.2,2.7516801877447556
none_moving,273,50,99.6,2.731441627881026
none_moving,274,50,79.2,2.7167266634389233
none_moving,275,50,86.39999999999999,2.7017427649826105
none_moving,276,50,88.8,2.684632604377511
none_moving,277,50,88.8,2.670768215797176
none_moving,278,50,78,2.650716793676093
none_moving,279,50,88.8,2.631841305553291
none_moving,280,50,109.2,2.6144445096116464
none_moving,281,50,105.6,2.596511861821243
none_moving,282,50,128.4,2.5768837985622906
none_moving,283,50,189.60000000000002,2.5602554167131504
none_moving,284,50,211.2,2.540334160266317
none_moving,285,50,190.8,2.518709615120844
none_moving,286,50,158.4,2.497865600755994
none_moving,287,50,160.8,2.4793357105788405
none_moving,288,50,172.79999999999998,2.4652605799472895
none_moving,289,50,160.8,2.450527631497249
none_moving,290,50,146.4,2.4415177989555135
none_moving,291,50,154.8,2.430334401538706
none_moving,292,50,168,2.416834634383492
none_moving,293,50,138,2.3984314373923663
none_moving,294,50,112.8,2.3766484340781795
none_moving,295,50,92.4,2.358886427203001
none_moving,296,50,86.39999999999999,2.3409904460471886
none_moving,297,50,90,2.3240747017657877
none_moving,298,50,60,2.3067823245957366
none_moving,299,50,58.8,2.2914423996544104
none_moving,300,50,61.2,2.2748669731525135
none_moving,301,50,60,2.2587442184749693
none_moving,302,50,61.2,2.2411714354034906
none_moving,303,50,62.400000000000006,2.2275350736523625
none_moving,304,50,52.8,2.2137063333195655
none_moving,305,50,37.2,2.2021051828545595
none_moving,306,50,78,2.1892198850077396
none_moving,307,50,82.8,2.1734788370719396
none_moving,308,50,117.6,2.156864345903724
none_moving,309,50,105.6,2.137066827207702
none_moving,310,50,116.39999999999999,2.1189787345831412
none_moving,311,50,140.39999999999998,2.10367443879836
none_moving,312,50,150,2.090366852321487
none_moving,313,50,127.2,2.070902312613687
none_moving,314,50,171.6,2.052629512311658
none_moving,315,50,165.6,2.0331794485086725
none_moving,316,50,162,2.017603293427869
none_moving,317,50,174,2.000427549680303
none_moving,318,50,201.6,1.9855461032170385
none_moving,319,50,186,1.9664588406683463
none_moving,320,50,177.6,1.9487287571579532
none_moving,321,50,140.39999999999998,1.9375304938461013
none_moving,322,50,134.4,1.9216944993053726
none_moving,323,50,151.2,1.9019641623168149
none_moving,324,50,147.6,1.887045397164869
none_moving,325,50,116.39999999999999,1.8691424081580306
none_moving,326,50,116.39999999999999,1.8489212458862385
none_moving,327,50,110.4,1.8369720984179385
none_moving,328,50,70.8,1.8268249448375207
none_moving,329,50,52.8,1.8182139845644683
none_moving,330,50,28.799999999999997,1.807408833389341
none_moving,331,50,14.399999999999999,1.800532327208526
none_moving,332,50,26.4,1.7912021064660473
none_moving,333,50,13.2,1.7833923602495951
none_moving,334,50,24,1.776631053197591
none_moving,335,50,54,1.771947188486782
none_moving,336,50,60,1.7638798106753397
none_moving,337,50,52.8,1.7581882078983604
none_moving,338,50,62.400000000000006,1.7528374602066346
none_moving,339,50,70.8,1.745388850265779
none_moving,340,50,75.6,1.7366485109424115
none_moving,341,50,120,1.7289569035468624
none_moving,342,50,151.2,1.716600279673372
none_moving,343,50,139.2,1.7046092456413964
none_moving,344,50,150,1.6954377374601541
none_moving,345,50,158.4,1.6839791582117487
none_moving,346,50,169.2,1.6758352585277116
none_moving,347,50,171.6,1.6632344521311424
none_moving,348,50,148.8,1.6486429494642518
none_moving,349,50,117.6,1.635866111758168
none_moving,350,50,134.4,1.6198892374263383
none_moving,351,50,138,1.6069633375709387
none_moving,352,50,132,1.5927772134328784
none_moving,353,50,120,1.5803240729306616
none_moving,354,50,145.2,1.5653522163760956
none_moving,355,50,136.79999999999998,1.5549331341594328
none_moving,356,50,123.60000000000001,1.5414703330518496
none_moving,357,50,111.60000000000001,1.5296598135325299
none_moving,358,50,92.4,1.5187141816818304
none_moving,359,50,112.8,1.5065834129017344
none_moving,360,50,114,1.4934586874502513
none_moving,361,50,105.6,1.4826662001059658
none_moving,362,50,112.8,1.471955308781862
none_moving,363,50,109.2,1.4615939152363613
none_moving,364,50,91.2,1.4560482008583366
none_moving,365,50,88.8,1.4504727864064009
none_moving,366,50,67.2,1.4464882170800737
none_moving,367,50,42,1.443071769905815
none_moving,368,50,55.2,1.4388312553166989
none_moving,369,50,67.2,1.4341116795139597
none_moving,370,50,67.2,1.4261018759537045
none_moving,371,50,62.400000000000006,1.4170199797569205
none_moving,372,50,72,1.4048104101417764
none_moving,373,50,76.8,1.3966053379014531
none_moving,374,50,106.8,1.3923996799888663
none_moving,375,50,106.8,1.3837953114261305
none_moving,376,50,120,1.376309129008124
none_moving,377,50,132,1.3631699237462895
none_moving,378,50,139.2,1.353158581057048
none_moving,379,50,134.4,1.346029855385797
none_moving,380,50,130.8,1.333953305405876
none_moving,381,50,108,1.3222959049234617
none_moving,382,50,142.79999999999998,1.313572674470479
none_moving,383,50,146.4,1.307358773452848
none_moving,384,50,142.79999999999998,1.2954258837657013
none_moving,385,50,124.80000000000001,1.2868075035044382
none_moving,386,50,115.19999999999999,1.2765129956671175
none_moving,387,50,120,1.260985075569659
none_moving,388,50,111.60000000000001,1.249895433524217
none_moving,389,50,74.4,1.2409196488586427
none_moving,390,50,70.8,1.2354442963920826
none_moving,391,50,46.800000000000004,1.2318576894952706
none_moving,392,50,60,1.2293409723915625
none_moving,393,50,82.8,1.2279789954846052
none_moving,394,50,78,1.2242892499110294
none_moving,395,50,85.19999999999999,1.2219781496445667
none_moving,396,50,76.8,1.2204707383633373
none_moving,397,50,105.6,1.2128787740125784
none_moving,398,50,138,1.2006691924592208
none_moving,399,50,146.4,1.1913595955910623
none_moving,400,50,147.6,1.1805309776397734
none_moving,401,50,145.2,1.1730013717613077
none_moving,402,50,154.8,1.1639193389544502
none_moving,403,50,165.6,1.1535876766710127
none_moving,404,50,140.39999999999998,1.1473912704463567
none_moving,405,50,153.6,1.139726467257723
none_moving,406,50,151.2,1.1290734398416582
none_moving,407,50,134.4,1.121433863524294
none_moving,408,50,105.6,1.1121552143459095
none_moving,409,50,111.60000000000001,1.1001217744292346
none_moving,410,50,120,1.0954771585311107
none_moving,411,50,102,1.0840114783687986
none_moving,412,50,105.6,1.076848130312991
none_moving,413,50,117.6,1.0681695634736736
none_moving,414,50,102,1.0570646397822012
none_moving,415,50,103.2,1.0477683459416607
none_moving,416,50,87.6,1.0369066371678433
none_moving,417,50,96,1.0294875515954123
none_moving,418,50,96,1.0243716804142562
none_moving,419,50,46.800000000000004,1.0204008707193999
none_moving,420,50,51.6,1.015091277816667
none_moving,421,50,49.199999999999996,1.0093835962365567
none_moving,422,50,42,1.0062246236171088
none_moving,423,50,36,1.003679633012649
none_moving,424,50,68.39999999999999,1.00026885574178
none_moving,425,50,94.80000000000001,0.9996641091346108
none_moving,426,50,133.20000000000002,0.9941134361801502
none_moving,427,50,172.79999999999998,0.9869326541010027
none_moving,428,50,198,0.9798410084468656
none_moving,429,50,237.6,0.9715666257216641
none_moving,430,50,242.4,0.9623463717598686
none_moving,431,50,193.20000000000002,0.9555790198965578
none_moving,432,50,201.6,0.9477677309037816
none_moving,433,50,202.79999999999998,0.939503055563594
none_moving,434,50,150,0.9269976244682812
none_moving,435,50,145.2,0.9160713848313524
none_moving,436,50,84,0.9100071548932476
none_moving,437,50,70.8,0.9026911862961958
none_moving,438,50,72,0.8946280807873145
none_moving,439,50,97.2,0.8905012095026277
none_moving,440,50,106.8,0.8818948138172907
none_moving,441,50,108,0.8722093372527799
none_moving,442,50,114,0.8599604382175748
none_moving,443,50,152.4,0.8508559927911727
none_moving,444,50,148.8,0.8410863184164803
none_moving,445,50,135.6,0.8323542682775703
none_moving,446,50,105.6,0.8227130071204681
none_moving,447,50,108,0.8141681883526879
none_moving,448,50,100.8,0.8080697882314017
none_moving,449,50,68.39999999999999,0.8051401484629563
none_moving,450,50,56.4,0.8020838837520164
none_moving,451,50,49.199999999999996,0.8013681250462285
none_moving,452,50,85.19999999999999,0.7976398511332564
none_moving,453,50,91.2,0.7933164291852554
none_moving,454,50,120,0.7887866933735023
none_moving,455,50,148.8,0.7879341620083755
none_moving,456,50,151.2,0.7868841236316615
none_moving,457,50,163.20000000000002,0.7878551571166432
none_moving,458,50,147.6,0.7878955024736057
none_moving,459,50,114,0.7882988831003829
none_moving,460,50,122.4,0.7907199999171202
none_moving,461,50,75.6,0.795381193020471
none_moving,462,50,57.599999999999994,0.794210638826456
none_moving,463,50,84,0.7927318275565486
none_moving,464,50,51.6,0.7908271853403388
none_moving,465,50,75.6,0.7879608350035308
none_moving,466,50,92.4,0.7848818272601119
none_moving,467,50,104.4,0.7839769834561491
none_moving,468,50,100.8,0.7784177225509642
none_moving,469,50,115.19999999999999,0.77051734517071
none_moving,470,50,134.4,0.7694601330302331
none_moving,471,50,127.2,0.7631654872731121
none_moving,472,50,138,0.7582599387723138
none_moving,473,50,118.8,0.7514409552196346
