scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
none_moving,520,35,0,20.482585574670818
none_moving,521,35,58.285714285714285,20.482585574670818
none_moving,522,35,0,20.482585574670818
none_moving,523,35,0,20.482585574670818
none_moving,524,35,0,20.482585574670818
none_moving,525,35,0,20.482585574670818
none_moving,526,35,0,20.482585574670818
none_moving,527,35,0,20.482585574670818
none_moving,528,35,0,20.482585574670818
none_moving,529,35,0,20.482585574670818
none_moving,530,35,0,20.482585574670818
none_moving,531,35,53.14285714285714,20.482585574670818
none_moving,532,35,0,20.482585574670818
none_moving,533,35,0,20.482585574670818
none_moving,534,35,0,20.482585574670818
none_moving,535,35,0,20.482585574670818
none_moving,536,35,0,20.482585574670818
none_moving,537,35,0,20.482585574670818
none_moving,538,35,0,20.482585574670818
none_moving,539,35,0,20.482585574670818
none_moving,540,35,0,20.482585574670818
none_moving,541,35,49.714285714285715,20.482585574670818
none_moving,542,35,25.71428571428571,20.482585574670818
none_moving,543,35,15.428571428571427,20.482585574670818
none_moving,544,35,0,20.482585574670818
none_moving,545,35,0,20.482585574670818
none_moving,546,35,0,20.482585574670818
none_moving,547,35,0,20.482585574670818
none_moving,548,35,0,20.482585574670818
none_moving,549,35,0,20.482585574670818
none_moving,550,35,0,20.482585574670818
none_moving,551,35,13.714285714285714,20.482585574670818
none_moving,552,35,0,20.482585574670818
none_moving,553,35,0,20.482585574670818
none_moving,554,35,0,20.482585574670818
none_moving,555,35,0,20.482585574670818
none_moving,556,35,0,20.482585574670818
none_moving,557,35,0,20.482585574670818
none_moving,558,35,0,20.482585574670818
none_moving,559,35,0,20.482585574670818
none_moving,560,35,0,20.482585574670818
none_moving,561,35,0,20.482585574670818
none_moving,562,35,0,20.482585574670818
none_moving,563,35,0,20.482585574670818
none_moving,564,35,0,20.482585574670818
none_moving,565,35,0,20.482585574670818
none_moving,566,35,0,20.482585574670818
none_moving,567,35,0,20.482585574670818
none_moving,568,35,0,20.482585574670818
none_moving,569,35,0,20.482585574670818
none_moving,570,35,0,20.482585574670818
none_moving,571,35,0,20.482585574670818
none_moving,572,35,0,20.482585574670818
none_moving,573,35,0,20.482585574670818
none_moving,574,35,0,20.482585574670818
none_moving,575,35,0,20.482585574670818
none_moving,576,35,0,20.482585574670818
none_moving,577,35,0,20.482585574670818
none_moving,578,35,0,20.482585574670818
none_moving,579,35,0,20.482585574670818
none_moving,580,35,0,20.482585574670818
none_moving,581,35,0,20.482585574670818
none_moving,582,35,0,20.482585574670818
none_moving,583,35,0,20.482585574670818
none_moving,584,35,0,20.482585574670818
none_moving,585,35,0,20.482585574670818
none_moving,586,35,0,20.482585574670818
none_moving,587,35,0,20.482585574670818
none_moving,588,35,0,20.482585574670818
none_moving,589,35,0,20.482585574670818
none_moving,590,35,0,20.482585574670818
none_moving,591,35,0,20.482585574670818
none_moving,592,35,0,20.482585574670818
none_moving,593,35,0,20.482585574670818
none_moving,594,35,0,20.482585574670818
none_moving,595,35,0,20.482585574670818
none_moving,596,35,0,20.482585574670818
none_moving,597,35,0,20.482585574670818
none_moving,598,35,0,20.482585574670818
none_moving,599,35,0,20.482585574670818
none_moving,600,35,0,20.482585574670818
none_moving,0,35,0,18.89545736561247
none_moving,1,35,108,17.86910088446733
none_moving,2,35,82.28571428571429,18.895457365612465
none_moving,3,35,10.285714285714286,18.895457365612465
none_moving,4,35,0,18.895457365612465
none_moving,5,35,0,18.895457365612465
none_moving,6,35,0,18.895457365612465
none_moving,7,35,0,18.895457365612465
none_moving,8,35,0,18.895457365612465
none_moving,9,35,0,18.895457365612465
none_moving,10,35,0,18.895457365612465
none_moving,11,35,108,18.89545736561247
none_moving,12,35,49.714285714285715,18.89545736561247
none_moving,13,35,22.285714285714285,18.89545736561247
none_moving,14,35,1.7142857142857142,18.89545736561247
none_moving,15,35,0,18.89545736561247
none_moving,16,35,0,18.89545736561247
none_moving,17,35,0,18.89545736561247
none_moving,18,35,0,18.89545736561247
none_moving,19,35,0,18.89545736561247
none_moving,20,35,0,18.89545736561247
none_moving,21,35,60,18.89545736561247
none_moving,22,35,0,18.89545736561247
none_moving,23,35,0,18.89545736561247
none_moving,24,35,0,18.89545736561247
none_moving,25,35,0,18.89545736561247
none_moving,26,35,0,18.89545736561247
none_moving,27,35,0,18.89545736561247
none_moving,28,35,0,18.89545736561247
none_moving,29,35,0,18.89545736561247
none_moving,30,35,0,18.89545736561247
none_moving,31,35,60,18.89545736561247
none_moving,32,35,0,18.89545736561247
none_moving,33,35,0,18.89545736561247
none_moving,34,35,0,18.89545736561247
none_moving,35,35,0,18.89545736561247
none_moving,36,35,0,18.89545736561247
none_moving,37,35,0,18.89545736561247
none_moving,38,35,0,18.89545736561247
none_moving,39,35,0,18.89545736561247
none_moving,40,35,0,18.89545736561247
none_moving,41,35,60,18.89545736561247
none_moving,42,35,10.285714285714286,18.89545736561247
none_moving,43,35,15.428571428571427,18.89545736561247
none_moving,44,35,0,18.89545736561247
none_moving,45,35,0,18.89545736561247
none_moving,46,35,0,18.89545736561247
none_moving,47,35,0,18.89545736561247
none_moving,48,35,0,18.89545736561247
none_moving,49,35,0,18.89545736561247
none_moving,50,35,0,18.89545736561247
none_moving,51,35,72,18.89545736561247
none_moving,52,35,15.428571428571427,18.89545736561247
none_moving,53,35,0,18.89545736561247
none_moving,54,35,0,18.89545736561247
none_moving,55,35,0,18.89545736561247
none_moving,56,35,0,18.89545736561247
none_moving,57,35,0,18.89545736561247
none_moving,58,35,0,18.89545736561247
none_moving,59,35,0,18.89545736561247
none_moving,60,35,0,18.89545736561247
none_moving,61,35,60,18.89545736561247
none_moving,62,35,10.285714285714286,18.89545736561247
none_moving,63,35,17.142857142857142,18.89545736561247
none_moving,64,35,0,18.89545736561247
none_moving,65,35,0,18.89545736561247
none_moving,66,35,0,18.89545736561247
none_moving,67,35,0,18.89545736561247
none_moving,68,35,0,18.89545736561247
none_moving,69,35,0,18.89545736561247
none_moving,70,35,0,18.89545736561247
none_moving,71,35,61.71428571428571,18.89545736561247
none_moving,72,35,13.714285714285714,18.89545736561247
none_moving,73,35,8.571428571428571,18.89545736561247
none_moving,74,35,1.7142857142857142,18.89545736561247
none_moving,75,35,0,18.89545736561247
none_moving,76,35,0,18.89545736561247
none_moving,77,35,0,18.89545736561247
none_moving,78,35,0,18.89545736561247
none_moving,79,35,0,18.89545736561247
none_moving,80,35,0,18.89545736561247
none_moving,81,35,60,18.89545736561247
none_moving,82,35,0,18.89545736561247
none_moving,83,35,0,18.89545736561247
none_moving,84,35,0,18.89545736561247
none_moving,85,35,0,18.89545736561247
none_moving,86,35,0,18.89545736561247
none_moving,87,35,0,18.89545736561247
none_moving,88,35,0,18.89545736561247
none_moving,89,35,0,18.89545736561247
none_moving,90,35,0,18.89545736561247
none_moving,91,35,60,18.89545736561247
none_moving,92,35,25.71428571428571,18.895457365612465
none_moving,93,35,20.571428571428573,18.895457365612465
none_moving,94,35,0,18.895457365612465
none_moving,95,35,0,18.895457365612465
none_moving,96,35,0,18.895457365612465
none_moving,97,35,0,18.895457365612465
none_moving,98,35,0,18.895457365612465
none_moving,99,35,0,18.895457365612465
none_moving,100,35,0,18.895457365612465
none_moving,101,35,68.57142857142857,18.895457365612465
none_moving,102,35,29.142857142857142,18.89545736561247
none_moving,103,35,3.4285714285714284,18.89545736561247
none_moving,104,35,0,18.89545736561247
none_moving,105,35,0,18.89545736561247
none_moving,106,35,0,18.89545736561247
none_moving,107,35,0,18.89545736561247
none_moving,108,35,0,18.89545736561247
none_moving,109,35,0,18.89545736561247
none_moving,110,35,0,18.89545736561247
none_moving,111,35,60,18.89545736561247
none_moving,112,35,0,18.89545736561247
none_moving,113,35,0,18.89545736561247
none_moving,114,35,0,18.89545736561247
none_moving,115,35,0,18.89545736561247
none_moving,116,35,0,18.89545736561247
none_moving,117,35,0,18.89545736561247
none_moving,118,35,0,18.89545736561247
none_moving,119,35,0,18.89545736561247
none_moving,120,35,0,18.89545736561247
none_moving,121,35,60,18.89545736561247
none_moving,122,35,0,18.89545736561247
none_moving,123,35,0,18.89545736561247
none_moving,124,35,0,18.89545736561247
none_moving,125,35,0,18.89545736561247
none_moving,126,35,0,18.89545736561247
none_moving,127,35,0,18.89545736561247
none_moving,128,35,0,18.89545736561247
none_moving,129,35,0,18.89545736561247
none_moving,130,35,0,18.89545736561247
none_moving,131,35,60,18.89545736561247
none_moving,132,35,0,18.89545736561247
none_moving,133,35,0,18.89545736561247
none_moving,134,35,0,18.89545736561247
none_moving,135,35,0,18.89545736561247
none_moving,136,35,0,18.89545736561247
none_moving,137,35,0,18.89545736561247
none_moving,138,35,0,18.89545736561247
none_moving,139,35,0,18.89545736561247
none_moving,140,35,0,18.89545736561247
none_moving,141,35,60,18.89545736561247
none_moving,142,35,15.428571428571427,18.89545736561247
none_moving,143,35,12,18.89545736561247
none_moving,144,35,1.7142857142857142,18.89545736561247
none_moving,145,35,0,18.89545736561247
none_moving,146,35,0,18.89545736561247
none_moving,147,35,0,18.89545736561247
none_moving,148,35,0,18.89545736561247
none_moving,149,35,0,18.89545736561247
none_moving,150,35,0,18.89545736561247
none_moving,151,35,66.85714285714286,18.89545736561247
none_moving,152,35,20.571428571428573,18.89545736561247
none_moving,153,35,15.428571428571427,18.89545736561247
none_moving,154,35,10.285714285714286,18.89545736561247
none_moving,155,35,1.7142857142857142,18.89545736561247
none_moving,156,35,1.7142857142857142,18.89545736561247
none_moving,157,35,0,18.89545736561247
none_moving,158,35,0,18.89545736561247
none_moving,159,35,0,18.89545736561247
none_moving,160,35,0,18.89545736561247
none_moving,161,35,70.28571428571429,18.89545736561247
none_moving,162,35,6.857142857142857,18.89545736561247
none_moving,163,35,5.142857142857143,18.89545736561247
none_moving,164,35,0,18.89545736561247
none_moving,165,35,0,18.89545736561247
none_moving,166,35,0,18.89545736561247
none_moving,167,35,0,18.89545736561247
none_moving,168,35,0,18.89545736561247
none_moving,169,35,0,18.89545736561247
none_moving,170,35,0,18.89545736561247
none_moving,171,35,60,18.89545736561247
none_moving,172,35,0,18.89545736561247
none_moving,173,35,0,18.89545736561247
none_moving,174,35,0,18.89545736561247
none_moving,175,35,0,18.89545736561247
none_moving,176,35,0,18.89545736561247
none_moving,177,35,0,18.89545736561247
none_moving,178,35,0,18.89545736561247
none_moving,179,35,0,18.89545736561247
none_moving,180,35,0,18.89545736561247
none_moving,181,35,60,18.89545736561247
none_moving,182,35,0,18.89545736561247
none_moving,183,35,0,18.89545736561247
none_moving,184,35,0,18.89545736561247
none_moving,185,35,0,18.89545736561247
none_moving,186,35,0,18.89545736561247
none_moving,187,35,0,18.89545736561247
none_moving,188,35,0,18.89545736561247
none_moving,189,35,0,18.89545736561247
none_moving,190,35,0,18.89545736561247
none_moving,191,35,60,18.89545736561247
none_moving,192,35,0,18.89545736561247
none_moving,193,35,0,18.89545736561247
none_moving,194,35,0,18.89545736561247
none_moving,195,35,0,18.89545736561247
none_moving,196,35,0,18.89545736561247
none_moving,197,35,0,18.89545736561247
none_moving,198,35,0,18.89545736561247
none_moving,199,35,0,18.89545736561247
none_moving,200,35,0,18.89545736561247
none_moving,201,35,60,18.89545736561247
none_moving,202,35,0,18.89545736561247
none_moving,203,35,20.571428571428573,18.89545736561247
none_moving,204,35,13.714285714285714,18.89545736561247
none_moving,205,35,1.7142857142857142,18.89545736561247
none_moving,206,35,0,18.89545736561247
none_moving,207,35,0,18.89545736561247
none_moving,208,35,0,18.89545736561247
none_moving,209,35,0,18.89545736561247
none_moving,210,35,0,18.89545736561247
none_moving,211,35,84,18.89545736561247
none_moving,212,35,18.857142857142858,18.89545736561247
none_moving,213,35,24,18.89545736561247
none_moving,214,35,6.857142857142857,18.89545736561247
none_moving,215,35,0,18.89545736561247
none_moving,216,35,0,18.89545736561247
none_moving,217,35,0,18.89545736561247
none_moving,218,35,0,18.89545736561247
none_moving,219,35,0,18.89545736561247
none_moving,220,35,0,18.89545736561247
none_moving,221,35,72,18.89545736561247
none_moving,222,35,24,18.89545736561247
none_moving,223,35,3.4285714285714284,18.89545736561247
none_moving,224,35,0,18.89545736561247
none_moving,225,35,0,18.89545736561247
none_moving,226,35,0,18.89545736561247
none_moving,227,35,0,18.89545736561247
none_moving,228,35,0,18.89545736561247
none_moving,229,35,0,18.89545736561247
none_moving,230,35,0,18.89545736561247
none_moving,231,35,60,18.89545736561247
none_moving,232,35,0,18.89545736561247
none_moving,233,35,0,18.89545736561247
none_moving,234,35,0,18.89545736561247
none_moving,235,35,0,18.89545736561247
none_moving,236,35,0,18.89545736561247
none_moving,237,35,0,18.89545736561247
none_moving,238,35,0,18.89545736561247
none_moving,239,35,0,18.89545736561247
none_moving,240,35,0,18.89545736561247
none_moving,241,35,60,18.89545736561247
none_moving,242,35,0,18.89545736561247
none_moving,243,35,0,18.89545736561247
none_moving,244,35,0,18.89545736561247
none_moving,245,35,0,18.89545736561247
none_moving,246,35,0,18.89545736561247
none_moving,247,35,0,18.89545736561247
none_moving,248,35,0,18.89545736561247
none_moving,249,35,0,18.89545736561247
none_moving,250,35,0,18.89545736561247
none_moving,251,35,60,18.89545736561247
none_moving,252,35,0,18.89545736561247
none_moving,253,35,0,18.89545736561247
none_moving,254,35,0,18.89545736561247
none_moving,255,35,0,18.89545736561247
none_moving,256,35,0,18.89545736561247
none_moving,257,35,0,18.89545736561247
none_moving,258,35,0,18.89545736561247
none_moving,259,35,0,18.89545736561247
none_moving,260,35,0,18.89545736561247
none_moving,261,35,60,18.89545736561247
none_moving,262,35,0,18.89545736561247
none_moving,263,35,0,18.89545736561247
none_moving,264,35,0,18.89545736561247
none_moving,265,35,0,18.89545736561247
none_moving,266,35,0,18.89545736561247
none_moving,267,35,0,18.89545736561247
none_moving,268,35,0,18.89545736561247
none_moving,269,35,0,18.89545736561247
none_moving,270,35,0,18.89545736561247
none_moving,271,35,60,18.89545736561247
none_moving,272,35,0,18.89545736561247
none_moving,273,35,0,18.89545736561247
none_moving,274,35,0,18.89545736561247
none_moving,275,35,0,18.89545736561247
none_moving,276,35,0,18.89545736561247
none_moving,277,35,0,18.89545736561247
none_moving,278,35,0,18.89545736561247
none_moving,279,35,0,18.89545736561247
none_moving,280,35,0,18.89545736561247
none_moving,281,35,60,18.89545736561247
none_moving,282,35,1.7142857142857142,18.89545736561247
none_moving,283,35,17.142857142857142,18.89545736561247
none_moving,284,35,8.571428571428571,18.89545736561247
none_moving,285,35,1.7142857142857142,18.89545736561247
none_moving,286,35,0,18.89545736561247
none_moving,287,35,0,18.89545736561247
none_moving,288,35,0,18.89545736561247
none_moving,289,35,0,18.89545736561247
none_moving,290,35,0,18.89545736561247
