scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
few_moving,21,5,24,0.26695721600046113
few_moving,22,5,48,0.1697897484369999
few_moving,23,5,0,0.09207249553406965
few_moving,24,5,0,0.05580730715105555
few_moving,25,5,0,0.07335802937921579
few_moving,26,5,0,0.10567684572326734
few_moving,27,5,0,0.13499252966135702
few_moving,28,5,36,0.20256887076789543
few_moving,29,5,48,0.10115561051676171
few_moving,30,5,60,0.07694965584354922
few_moving,31,5,108,0.11931720240807416
few_moving,32,5,48,0.1530315173757206
few_moving,33,5,60,0.16671655258037688
few_moving,34,5,48,0.1628845103095169
few_moving,35,5,84,0.1556117026581154
few_moving,36,5,48,0.15853855101539843
few_moving,37,5,48,0.18746539696718814
few_moving,38,5,0,0.21009083830549846
few_moving,39,5,0,0.22918110951992787
few_moving,40,5,0,0.24493784449511305
few_moving,41,5,24,0.2577960652516918
few_moving,42,5,0,0.268221022378203
few_moving,43,5,0,0.2766394751159033
few_moving,44,5,0,0.2834199670879851
few_moving,45,5,0,0.2888715562674
few_moving,46,5,24,0.2932492576937619
few_moving,47,5,0,0.2967614668705244
few_moving,48,5,0,0.29957743796798003
few_moving,49,5,0,0.30183407376879207
few_moving,50,5,48,0.30364179689733944
few_moving,51,5,24,0.28019565304473215
few_moving,52,5,48,0.16129273562433408
few_moving,53,5,0,0.0569110618255194
few_moving,54,5,0,0.03231784485429831
few_moving,55,5,0,0.09772319663469732
few_moving,56,5,24,0.15140392255260895
few_moving,57,5,0,0.19449178908195508
few_moving,58,5,0,0.22900241638304197
few_moving,59,5,0,0.25662672075140164
few_moving,60,5,0,0.25690280462345066
few_moving,61,5,24,0.23961306163126112
few_moving,62,5,0,0.22583151539362098
few_moving,63,5,0,0.21484485964940678
few_moving,64,5,0,0.20608431195260318
few_moving,65,5,48,0.19909679985942166
few_moving,66,5,24,0.2141086788786412
few_moving,67,5,48,0.227682216423888
few_moving,68,5,0,0.25450483862982703
few_moving,69,5,0,0.2576357685861861
few_moving,70,5,0,0.23966591671717888
few_moving,71,5,24,0.225305949624839
few_moving,72,5,0,0.2138263036905671
few_moving,73,5,60,0.14705207785028124
few_moving,74,5,144,4.491599260008164
few_moving,75,5,204,2.967774371547911
few_moving,76,5,228,1.998302517568944
few_moving,77,5,216,1.4984641087171082
few_moving,78,5,192,1.4139072400186705
few_moving,79,5,204,1.521292471270744
few_moving,80,5,168,1.6983677383416087
few_moving,81,5,60,1.907257359085848
few_moving,82,5,60,2.114162211384025
few_moving,83,5,36,2.300436839217186
few_moving,84,5,36,2.4171121945762315
few_moving,85,5,36,2.4699600779488633
few_moving,86,5,48,2.451296699463689
few_moving,87,5,36,2.3840608826437806
few_moving,88,5,72,2.1332486384025895
few_moving,89,5,72,1.506417020723488
few_moving,90,5,72,1.0243871953819514
few_moving,91,5,84,0.6920635277907843
few_moving,92,5,72,0.4950509483808412
few_moving,93,5,72,0.3943708830415969
few_moving,94,5,96,0.4415572952761453
few_moving,95,5,96,0.6938229772784846
few_moving,96,5,72,1.0064508978041484
few_moving,97,5,60,1.3735093683623387
few_moving,98,5,36,1.7254735029831316
few_moving,99,5,36,2.007780913858422
few_moving,100,5,36,2.1906168122023892
few_moving,101,5,48,2.265865408824429
few_moving,102,5,36,2.2456200599367686
few_moving,103,5,36,2.159670008882895
few_moving,104,5,72,1.8851925925544084
few_moving,105,5,60,1.1874034502300106
few_moving,106,5,72,0.7414324304516379
few_moving,107,5,72,0.6675915541845299
few_moving,108,5,72,0.6311520840629528
few_moving,109,5,96,0.6225285355128876
few_moving,110,5,108,0.6534606765922267
few_moving,111,5,72,0.8723852913308002
few_moving,112,5,60,1.2234947364817153
few_moving,113,5,36,1.611035092832642
few_moving,114,5,36,1.953598315102842
few_moving,115,5,36,2.2010748217647715
few_moving,116,5,48,2.327429942101797
few_moving,117,5,36,2.3272103610874098
few_moving,118,5,36,2.214042241199547
few_moving,119,5,36,2.019064379313439
few_moving,120,5,72,1.6431945413630664
few_moving,121,5,36,1.3924589288956293
few_moving,122,5,0,1.207571394647694
few_moving,123,5,0,1.0749277877341517
few_moving,124,5,24,0.9826592683505204
few_moving,125,5,36,0.7449271723823134
few_moving,126,5,12,0.5982809831414229
few_moving,127,5,24,0.5084910913769689
few_moving,128,5,0,0.46510372040778086
few_moving,129,5,0,0.45475465435022966
few_moving,130,5,0,0.4636106926588078
few_moving,131,5,48,0.4920582442176622
few_moving,132,5,72,0.4850605887741931
few_moving,133,5,72,0.4823640706871975
few_moving,134,5,72,0.4974408577680873
few_moving,135,5,84,0.5031785070720257
few_moving,136,5,96,0.5102968010244033
few_moving,137,5,72,0.5249516662843113
few_moving,138,5,36,0.5137396537771196
few_moving,139,5,0,0.5060161536090101
few_moving,140,5,36,0.5018564109359035
few_moving,141,5,60,0.3397356338737797
few_moving,142,5,96,0.2577574989403828
few_moving,143,5,72,0.16851798192565814
few_moving,144,5,72,0.155028197704664
few_moving,145,5,72,0.1474852251048401
few_moving,146,5,84,0.1373920893149582
few_moving,147,5,60,0.12829701244215733
few_moving,148,5,24,0.10851535933049254
few_moving,149,5,0,0.11728564603213328
few_moving,150,5,12,0.1283906316641256
few_moving,151,5,36,0.14477603269756745
few_moving,152,5,24,0.16127196151318313
few_moving,153,5,0,0.1700295577416757
few_moving,154,5,0,0.18051374271936335
few_moving,155,5,12,0.19081775352654218
few_moving,156,5,12,0.2001242597038483
few_moving,157,5,24,0.204654399011804
few_moving,158,5,0,0.21897158377922857
few_moving,159,5,0,0.23609687231315082
few_moving,160,5,0,0.2527007338516759
few_moving,161,5,12,0.267495842889611
few_moving,162,5,24,0.27822832556661753
few_moving,163,5,0,0.29116043678837106
few_moving,164,5,0,0.30558209107720485
few_moving,165,5,12,0.30013334985219886
few_moving,166,5,36,0.3017302846114431
few_moving,167,5,72,0.3083654895358936
few_moving,168,5,60,0.29771750995862717
few_moving,169,5,60,0.3144478953704539
few_moving,170,5,84,0.26931608098072374
few_moving,171,5,84,0.24983092121989753
few_moving,172,5,96,0.21540738656063832
few_moving,173,5,60,0.21360086348463367
few_moving,174,5,96,0.19302877973114024
few_moving,175,5,72,0.19395672167339253
few_moving,176,5,84,0.177677238456666
few_moving,177,5,72,0.15629175837896428
few_moving,178,5,108,0.10891947857433683
few_moving,179,5,156,0.08255103228466602
few_moving,180,5,144,0.07003540111697909
few_moving,181,5,84,0.09401941707373648
few_moving,182,5,48,0.13515661914073823
few_moving,183,5,48,0.15519976636569988
few_moving,184,5,60,0.1643834912794577
few_moving,185,5,72,0.2029698499111846
few_moving,186,5,48,0.23337160460394893
few_moving,187,5,24,0.2412161190926976
few_moving,188,5,24,0.25014005288012053
few_moving,189,5,0,0.22704820382269986
few_moving,190,5,0,0.2134981880317787
few_moving,191,5,12,0.2064639042675475
few_moving,192,5,0,0.20354295819614754
few_moving,193,5,0,0.2030214241460735
few_moving,194,5,0,0.20377816769829613
few_moving,195,5,36,0.1981133549272672
few_moving,196,5,12,0.19661304636216567
few_moving,197,5,0,0.19740715154103708
few_moving,198,5,0,0.19930725484032588
few_moving,199,5,0,0.20161512835897052
few_moving,200,5,36,0.20394881925767533
few_moving,201,5,12,0.20619060131418326
few_moving,202,5,24,0.17647096024787026
few_moving,203,5,24,0.15910212065415566
few_moving,204,5,0,0.14476505675045442
few_moving,205,5,0,0.14445302679285865
few_moving,206,5,12,0.15154898695306457
few_moving,207,5,72,0.13541752046790248
few_moving,208,5,60,0.09292224218092242
few_moving,209,5,108,0.062884382782545
few_moving,210,5,144,0.04924864690688766
few_moving,211,5,156,0.051673158200635214
few_moving,212,5,144,0.04545894440896064
few_moving,213,5,132,0.03726171381383548
few_moving,214,5,72,0.0575707492987793
few_moving,215,5,84,0.0745025361358262
few_moving,216,5,48,0.07789504240994181
few_moving,217,5,24,0.08310700872569868
few_moving,218,5,24,0.0939914041047518
few_moving,219,5,0,0.08882678917435957
few_moving,220,5,0,0.0871251079255207
few_moving,221,5,12,0.08741976744087078
few_moving,222,5,0,0.08870823090689936
few_moving,223,5,0,0.09038465106798946
few_moving,224,5,0,0.09211634816864583
few_moving,225,5,0,0.09373759583909601
few_moving,226,5,12,0.09517768166602959
few_moving,227,5,0,0.09641711902390943
few_moving,228,5,36,0.08382560636576976
few_moving,229,5,0,0.09469629631563298
few_moving,230,5,36,0.11368419110347024
few_moving,231,5,12,0.11839899369597942
few_moving,232,5,24,0.1258999056737957
few_moving,233,5,24,0.13274780530580815
few_moving,234,5,0,0.13063792334701502
few_moving,235,5,0,0.13848561448354674
few_moving,236,5,12,0.15002452138414882
few_moving,237,5,0,0.161930798328879
few_moving,238,5,0,0.17281907023034582
few_moving,239,5,0,0.18224644047310481
few_moving,240,5,0,0.19017883067626973
few_moving,241,5,12,0.1967443706692356
few_moving,242,5,0,0.2021236302639753
few_moving,243,5,36,0.17014229097847688
few_moving,244,5,0,0.16124923768283128
few_moving,245,5,36,0.1668926767815335
few_moving,246,5,12,0.15901759826916054
few_moving,247,5,24,0.1666746019041356
few_moving,248,5,24,0.17214763093915567
few_moving,249,5,0,0.17293031988006236
few_moving,250,5,0,0.1758567797352763
few_moving,251,5,12,0.17960262899848148
few_moving,252,5,0,0.1834443644126207
few_moving,253,5,0,0.18702542358375632
few_moving,254,5,0,0.1901967725460305
few_moving,255,5,0,0.19292026542423432
few_moving,256,5,12,0.19521331887717364
few_moving,257,5,0,0.19711830397576763
few_moving,258,5,36,0.202801926527778
few_moving,259,5,0,0.20968497418721455
few_moving,260,5,36,0.21654697469440481
few_moving,261,5,12,0.22339949625997776
few_moving,262,5,24,0.233941952988006
few_moving,263,5,24,0.23690161284618022
few_moving,264,5,0,0.23480550460018185
few_moving,265,5,0,0.23660655125641133
few_moving,266,5,12,0.2402323128205808
few_moving,267,5,0,0.24447189519643375
few_moving,268,5,0,0.24867738403691386
few_moving,269,5,0,0.25253669474917556
few_moving,270,5,0,0.2559265180513125
few_moving,271,5,12,0.25882423893502465
few_moving,272,5,0,0.2612573711670498
few_moving,273,5,36,0.20675828781227695
few_moving,274,5,0,0.16752907474931997
few_moving,275,5,36,0.14135355961647086
few_moving,276,5,12,0.12649750375509664
few_moving,277,5,24,0.11217521511830361
few_moving,278,5,24,0.1070175668012517
few_moving,279,5,0,0.08235282645582967
few_moving,280,5,0,0.0757091298827767
few_moving,281,5,12,0.0812972318340319
few_moving,282,5,0,0.09170268072207266
few_moving,283,5,0,0.10272253019596914
few_moving,284,5,0,0.11276201927756317
few_moving,285,5,72,0.11138414535273616
few_moving,286,5,60,0.1565752113739476
few_moving,287,5,72,0.1753347773988644
few_moving,288,5,72,0.18229688494617824
few_moving,289,5,72,0.15381062329495881
few_moving,290,5,96,0.14128261424855657
few_moving,291,5,60,0.10963394000535202
few_moving,292,5,24,0.0983717072632196
few_moving,293,5,24,0.10191935714925268
few_moving,294,5,0,0.09454142100058453
few_moving,295,5,0,0.09884103381210936
few_moving,296,5,12,0.10830511645869853
few_moving,297,5,0,0.11891080491690925
few_moving,298,5,96,0.1307689129959721
few_moving,299,5,180,0.0633425179733577
few_moving,300,5,144,0.06725109918021148
few_moving,301,5,132,0.06103244352688656
few_moving,302,5,144,0.07566614188362346
few_moving,303,5,132,0.09604363582357515
few_moving,304,5,132,0.11886908659566774
few_moving,305,5,72,0.07465469121994252
few_moving,306,5,48,0.05569817640516937
few_moving,307,5,24,0.08325210500230433
few_moving,308,5,0,0.11650809616019119
few_moving,309,5,0,0.14546681480591525
few_moving,310,5,0,0.16933448247899918
few_moving,311,5,12,0.1886920757198223
few_moving,312,5,0,0.20429233065225536
few_moving,313,5,0,0.21682686575839452
few_moving,314,5,0,0.22688210386861699
few_moving,315,5,0,0.23494102370406592
few_moving,316,5,12,0.2413963143503376
few_moving,317,5,0,0.24656519434088783
few_moving,318,5,0,0.2507030083740669
few_moving,319,5,48,0.258259388914571
few_moving,320,5,12,0.24019727810964836
few_moving,321,5,48,0.17181773524721736
few_moving,322,5,24,0.10978633310116853
few_moving,323,5,0,0.07707207480450899
few_moving,324,5,0,0.07802843992617868
few_moving,325,5,0,0.09713658566824171
few_moving,326,5,12,0.11908495319868348
few_moving,327,5,0,0.13893269385031015
few_moving,328,5,36,0.1597197721249864
few_moving,329,5,84,0.17504676232455108
few_moving,330,5,72,0.1790095665062827
few_moving,331,5,72,0.19829482843436053
few_moving,332,5,72,0.21018024533015808
few_moving,333,5,72,0.21221610766845772
few_moving,334,5,84,0.22822779272576363
few_moving,335,5,48,0.18899342814035935
few_moving,336,5,48,0.16491433653554427
few_moving,337,5,24,0.1437123104683167
few_moving,338,5,0,0.12877540855780234
few_moving,339,5,0,0.11862455721595776
few_moving,340,5,0,0.11197798324419114
few_moving,341,5,12,0.10778492212761275
few_moving,342,5,0,0.10523937851192505
few_moving,343,5,0,0.10376041257518336
few_moving,344,5,0,0.10295013674312602
few_moving,345,5,0,0.10254653179248768
few_moving,346,5,12,0.10238217028750962
few_moving,347,5,0,0.10235266592394618
few_moving,348,5,0,0.1023944025709167
few_moving,349,5,48,0.1028287579415617
few_moving,350,5,12,0.1052880760743418
few_moving,351,5,48,0.11511970867012795
few_moving,352,5,24,0.12376953400774822
few_moving,353,5,0,0.13453368956831044
few_moving,354,5,0,0.14506941740537038
few_moving,355,5,0,0.1544782961500123
few_moving,356,5,12,0.16252319590825848
few_moving,357,5,36,0.1620743130284909
few_moving,358,5,60,0.21837689666792337
few_moving,359,5,72,0.23037647317565813
few_moving,360,5,60,0.22866150295259302
few_moving,361,5,72,0.23993356742993616
few_moving,362,5,60,0.2689956800051942
few_moving,363,5,72,0.252768664699256
few_moving,364,5,96,0.25531534876920725
few_moving,365,5,36,0.12989016200728926
few_moving,366,5,48,0.07447695278458377
few_moving,367,5,24,0.13418994952807453
few_moving,368,5,0,0.21194727902981775
few_moving,369,5,0,0.2780314038521559
few_moving,370,5,0,0.3318873173794404
few_moving,371,5,12,0.3753292344585459
few_moving,372,5,0,0.41023795997766116
few_moving,373,5,0,0.4382403148515333
few_moving,374,5,0,0.46068158069107806
few_moving,375,5,0,0.47865623518604494
few_moving,376,5,12,0.49304828993288713
few_moving,377,5,0,0.5045691492894332
few_moving,378,5,0,0.5137901440162065
few_moving,379,5,48,0.5208948292478208
few_moving,380,5,12,0.4678931796420405
few_moving,381,5,48,0.40186477232334095
few_moving,382,5,24,0.3420895746500435
few_moving,383,5,0,0.29627542419889275
few_moving,384,5,0,0.26160037799560204
few_moving,385,5,0,0.23569817989793831
few_moving,386,5,72,0.18514574147943735
few_moving,387,5,48,0.1414855850418115
few_moving,388,5,60,0.09254403227584243
few_moving,389,5,60,0.08537387342683332
few_moving,390,5,48,0.09974882450222683
few_moving,391,5,72,0.09888626618091305
few_moving,392,5,60,0.10707313025155567
few_moving,393,5,0,0.06543948270369061
few_moving,394,5,48,0.03253058018170694
few_moving,395,5,12,0.022622553117123623
few_moving,396,5,48,0.027395697595124332
few_moving,397,5,0,0.053983937617538474
few_moving,398,5,0,0.07686212231135733
few_moving,399,5,0,0.09544948478514163
few_moving,400,5,0,0.11040820692690739
few_moving,401,5,12,0.12241084530820774
few_moving,402,5,0,0.13202944482632037
few_moving,403,5,0,0.13973265828208742
few_moving,404,5,0,0.1458997020155
few_moving,405,5,0,0.15083584181029236
few_moving,406,5,12,0.1547862003416798
few_moving,407,5,24,0.1634991145929444
few_moving,408,5,0,0.170623478705491
few_moving,409,5,48,0.17787052269920756
few_moving,410,5,12,0.15008204177898715
few_moving,411,5,48,0.12882897620187997
few_moving,412,5,0,0.11296698130898612
few_moving,413,5,0,0.10136311444380658
few_moving,414,5,0,0.09304451905363859
few_moving,415,5,0,0.0871901796443788
few_moving,416,5,60,0.09707529676560929
few_moving,417,5,72,0.06963915159232734
few_moving,418,5,72,0.06310867385405612
few_moving,419,5,60,0.04835890453831119
few_moving,420,5,72,0.05115874316660706
few_moving,421,5,84,0.0652742296506747
few_moving,422,5,96,0.05851449768769499
few_moving,423,5,24,0.06941289432361519
few_moving,424,5,24,0.07963363622104982
few_moving,425,5,12,0.08625922404140224
few_moving,426,5,48,0.05951057116514201
few_moving,427,5,0,0.04236598603734439
few_moving,428,5,0,0.03574003634344963
few_moving,429,5,0,0.03777622323627308
few_moving,430,5,0,0.043679681209702725
few_moving,431,5,12,0.05023845900567947
few_moving,432,5,0,0.05625664767458771
few_moving,433,5,0,0.06141968946426696
few_moving,434,5,0,0.06572028091704338
