scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
none_moving,522,35,90.85714285714286,2.3475976737291435
none_moving,523,35,106.28571428571428,2.3309944867084407
none_moving,524,35,102.85714285714285,2.3149827086101964
none_moving,525,35,120,2.3035864141425044
none_moving,526,35,125.14285714285715,2.2951913747996193
none_moving,527,35,120,2.2860835312368573
none_moving,528,35,126.85714285714286,2.2795769848497303
none_moving,529,35,116.57142857142857,2.2733788438406086
none_moving,530,35,82.28571428571429,2.270184023598911
none_moving,531,35,75.42857142857143,2.269935451062269
none_moving,532,35,58.285714285714285,2.2653851294601974
none_moving,533,35,32.57142857142857,2.258711106646419
none_moving,534,35,34.285714285714285,2.250641568007863
none_moving,535,35,27.428571428571427,2.243726083280703
none_moving,536,35,18.857142857142858,2.23715683534553
none_moving,537,35,34.285714285714285,2.2319449323095877
none_moving,538,35,46.285714285714285,2.219516058216357
none_moving,539,35,94.28571428571428,2.20775532156906
none_moving,540,35,138.85714285714286,2.199468222825522
none_moving,541,35,149.14285714285714,2.1886034324710657
none_moving,542,35,171.42857142857144,2.180868356542879
none_moving,543,35,183.42857142857142,2.1723498778951775
none_moving,544,35,192,2.1663251464442217
none_moving,545,35,181.71428571428572,2.160544306721137
none_moving,546,35,159.42857142857142,2.148518208858327
none_moving,547,35,125.14285714285715,2.1386177374191715
none_moving,548,35,90.85714285714286,2.1352908509486244
none_moving,549,35,63.42857142857143,2.1341026424200544
none_moving,550,35,78.85714285714286,2.129615901133122
none_moving,551,35,90.85714285714286,2.1197003408719692
none_moving,552,35,90.85714285714286,2.1170647476605358
none_moving,553,35,96,2.1127818212031415
none_moving,554,35,92.57142857142857,2.109746795630093
none_moving,555,35,108,2.1038227506113687
none_moving,556,35,121.71428571428571,2.0984606777158343
none_moving,557,35,111.42857142857143,2.090576021155226
none_moving,558,35,94.28571428571428,2.0847472407000347
none_moving,559,35,120,2.072997591629178
none_moving,560,35,128.57142857142856,2.065947493419564
none_moving,561,35,135.42857142857142,2.063375291781285
none_moving,562,35,104.57142857142857,2.0583247341172606
none_moving,563,35,101.14285714285714,2.052767312517449
none_moving,564,35,73.71428571428572,2.0496222603398304
none_moving,565,35,77.14285714285715,2.044729521529746
none_moving,566,35,68.57142857142857,2.0395780617800483
none_moving,567,35,53.14285714285714,2.0337779001456924
none_moving,568,35,132,2.027464844988192
none_moving,569,35,132,2.0196941615280606
none_moving,570,35,137.14285714285714,2.0119699367037676
none_moving,571,35,138.85714285714286,2.0074041120473907
none_moving,572,35,135.42857142857142,2.001064053236097
none_moving,573,35,116.57142857142857,1.9943893409626767
none_moving,574,35,108,1.9859243857348448
none_moving,575,35,65.14285714285714,1.9813937064934648
none_moving,576,35,63.42857142857143,1.9714366217853667
none_moving,577,35,66.85714285714286,1.9592910960542884
none_moving,578,35,68.57142857142857,1.9481727164284381
none_moving,579,35,66.85714285714286,1.942273564855156
none_moving,580,35,77.14285714285715,1.9375119286568934
none_moving,581,35,73.71428571428572,1.9324262979568507
none_moving,582,35,70.28571428571429,1.9293128480005437
none_moving,583,35,80.57142857142857,1.9230058320960737
none_moving,584,35,70.28571428571429,1.9145609728213915
none_moving,585,35,60,1.9074563860715925
none_moving,586,35,51.42857142857142,1.90278373342331
none_moving,587,35,78.85714285714286,1.8979229990374078
none_moving,588,35,106.28571428571428,1.8942332886350797
none_moving,589,35,176.57142857142858,1.8849107585400133
none_moving,590,35,173.14285714285714,1.8757110920959363
none_moving,591,35,149.14285714285714,1.867744124682442
none_moving,592,35,149.14285714285714,1.8591119799100724
none_moving,593,35,149.14285714285714,1.8519079003187857
none_moving,594,35,125.14285714285715,1.8462607680725514
none_moving,595,35,113.14285714285714,1.839921316325151
none_moving,596,35,101.14285714285714,1.8347110546646233
none_moving,597,35,102.85714285714285,1.8289372027553166
none_moving,598,35,101.14285714285714,1.8238447913362144
none_moving,599,35,113.14285714285714,1.8187036546493751
none_moving,600,35,120,1.81662454722201
none_moving,0,35,0,20.100480024292242
none_moving,1,35,378.85714285714283,19.414533261745763
none_moving,2,35,605.1428571428571,18.843629301890036
none_moving,3,35,606.8571428571429,18.354256890741947
none_moving,4,35,625.7142857142858,17.91399402634836
none_moving,5,35,612,17.508864752702227
none_moving,6,35,632.5714285714286,17.125664066500757
none_moving,7,35,589.7142857142858,16.760523877793105
none_moving,8,35,190.28571428571428,16.443219261852786
none_moving,9,35,3.4285714285714284,16.193854870138892
none_moving,10,35,0,15.997409514930048
none_moving,11,35,0,15.842293701725481
none_moving,12,35,0,15.71955355492761
none_moving,13,35,0,15.622251020591042
none_moving,14,35,0,15.54499067953983
none_moving,15,35,0,15.483561048561294
none_moving,16,35,0,15.434662949569582
none_moving,17,35,0,15.395703342550274
none_moving,18,35,0,15.364638200876882
none_moving,19,35,0,15.339852160326947
none_moving,20,35,0,15.320065842729571
none_moving,21,35,13.714285714285714,15.304264115264615
none_moving,22,35,121.71428571428571,15.162356637009449
none_moving,23,35,18.857142857142858,14.94662688193862
none_moving,24,35,3.4285714285714284,14.776139447200675
none_moving,25,35,0,14.64114181602798
none_moving,26,35,0,14.534061400953906
none_moving,27,35,0,14.448998303246947
none_moving,28,35,22.285714285714285,14.372176072330484
none_moving,29,35,219.42857142857142,14.248060374531036
none_moving,30,35,279.42857142857144,14.12550407015516
none_moving,31,35,267.42857142857144,14.013882976746114
none_moving,32,35,276,13.911528933042986
none_moving,33,35,262.2857142857143,13.81379772214899
none_moving,34,35,272.57142857142856,13.720677855554905
none_moving,35,35,250.2857142857143,13.633863229860808
none_moving,36,35,120,13.558568737931722
none_moving,37,35,87.42857142857143,13.408352974860113
none_moving,38,35,12,13.247603592709835
none_moving,39,35,1.7142857142857142,13.120197237309581
none_moving,40,35,0,13.01905878556853
none_moving,41,35,0,12.93866357858935
none_moving,42,35,0,12.874683703571117
none_moving,43,35,22.285714285714285,12.822591244816918
none_moving,44,35,80.57142857142857,12.76949364571853
none_moving,45,35,90.85714285714286,12.714294696781838
none_moving,46,35,82.28571428571429,12.667407429431416
none_moving,47,35,87.42857142857143,12.629313210632153
none_moving,48,35,87.42857142857143,12.594948790837265
none_moving,49,35,92.57142857142857,12.565524489373953
none_moving,50,35,96,12.518884932956587
none_moving,51,35,41.142857142857146,12.463356184862278
none_moving,52,35,75.42857142857143,12.351333247646798
none_moving,53,35,6.857142857142857,12.228515992070864
none_moving,54,35,0,12.130782359179907
none_moving,55,35,0,12.052937168966983
none_moving,56,35,58.285714285714285,11.999361608151405
none_moving,57,35,161.14285714285714,11.93614218225541
none_moving,58,35,248.57142857142858,11.866039447126775
none_moving,59,35,270.85714285714283,11.723386970294941
none_moving,60,35,276,11.590981398694288
none_moving,61,35,279.42857142857144,11.470044423735555
none_moving,62,35,277.7142857142857,11.359101037911048
none_moving,63,35,252,11.292857543932973
none_moving,64,35,171.42857142857144,11.241226271380528
none_moving,65,35,85.71428571428572,11.171596815270913
none_moving,66,35,18.857142857142858,11.109679676005763
none_moving,67,35,44.57142857142857,10.996904162752026
none_moving,68,35,17.142857142857142,10.897338820362188
none_moving,69,35,1.7142857142857142,10.81872802027073
none_moving,70,35,0,10.756257008544136
none_moving,71,35,51.42857142857142,10.704933011988025
none_moving,72,35,63.42857142857143,10.661230740767026
none_moving,73,35,89.14285714285714,10.618194993388233
none_moving,74,35,101.14285714285714,10.575584808767966
none_moving,75,35,99.42857142857143,10.53759345931794
none_moving,76,35,99.42857142857143,10.507455084135529
none_moving,77,35,101.14285714285714,10.48058885841438
none_moving,78,35,61.71428571428571,10.452983393340817
none_moving,79,35,58.285714285714285,10.41735783581489
none_moving,80,35,30.857142857142854,10.368152544602916
none_moving,81,35,10.285714285714286,10.318931025990837
none_moving,82,35,29.142857142857142,10.24144249270761
none_moving,83,35,10.285714285714286,10.142448165628595
none_moving,84,35,1.7142857142857142,10.063672242985653
none_moving,85,35,24,9.999338084511312
none_moving,86,35,92.57142857142857,9.938818200278302
none_moving,87,35,161.14285714285714,9.887644808365051
none_moving,88,35,162.85714285714286,9.84423537720594
none_moving,89,35,188.57142857142856,9.807811907391986
none_moving,90,35,185.14285714285714,9.776913938099366
none_moving,91,35,183.42857142857142,9.750754403046733
none_moving,92,35,176.57142857142858,9.72626554923796
none_moving,93,35,132,9.70472676693853
none_moving,94,35,48,9.675212204271011
none_moving,95,35,44.57142857142857,9.636205765961801
none_moving,96,35,8.571428571428571,9.602584266919703
none_moving,97,35,34.285714285714285,9.534815738045753
none_moving,98,35,39.42857142857143,9.441837395617005
none_moving,99,35,72,9.366642476130258
none_moving,100,35,80.57142857142857,9.3071013854124
none_moving,101,35,118.28571428571429,9.253293227853177
none_moving,102,35,147.42857142857144,9.199606557114212
none_moving,103,35,150.85714285714286,9.153474697590505
none_moving,104,35,156,9.107616692238155
none_moving,105,35,130.28571428571428,9.062276127162162
none_moving,106,35,108,9.020549130926703
none_moving,107,35,106.28571428571428,8.984132278734194
none_moving,108,35,66.85714285714286,8.9445591703091
none_moving,109,35,30.857142857142854,8.906133402186404
none_moving,110,35,34.285714285714285,8.861306415994308
none_moving,111,35,22.285714285714285,8.823655900734034
none_moving,112,35,27.428571428571427,8.755255392208833
none_moving,113,35,10.285714285714286,8.677372669751149
none_moving,114,35,12,8.61463860311582
none_moving,115,35,61.71428571428571,8.564579000324548
none_moving,116,35,85.71428571428572,8.524205812021748
none_moving,117,35,130.28571428571428,8.489743288103387
none_moving,118,35,140.57142857142858,8.460007270949001
none_moving,119,35,152.57142857142856,8.425603463556937
none_moving,120,35,166.28571428571428,8.391624911928995
none_moving,121,35,152.57142857142856,8.363732048092235
none_moving,122,35,116.57142857142857,8.3363374964076
none_moving,123,35,84,8.302098355758247
none_moving,124,35,32.57142857142857,8.272331661809117
none_moving,125,35,34.285714285714285,8.2401631194967
none_moving,126,35,32.57142857142857,8.21056017194005
none_moving,127,35,113.14285714285714,8.1547289307423
none_moving,128,35,120,8.08412268848479
none_moving,129,35,173.14285714285714,8.02487103782067
none_moving,130,35,185.14285714285714,7.971640850567851
none_moving,131,35,178.28571428571428,7.9321468887560815
none_moving,132,35,180,7.893192570113196
none_moving,133,35,195.42857142857142,7.846140810814094
none_moving,134,35,128.57142857142856,7.855226901442927
none_moving,135,35,111.42857142857143,7.806070845750137
none_moving,136,35,97.71428571428571,7.769189056684391
none_moving,137,35,60,7.723640677809781
none_moving,138,35,44.57142857142857,7.6730067320019755
none_moving,139,35,49.714285714285715,7.634874526827634
none_moving,140,35,22.285714285714285,7.595308599855995
none_moving,141,35,10.285714285714286,7.548674855849265
none_moving,142,35,34.285714285714285,7.484007760668351
none_moving,143,35,68.57142857142857,7.423584730128585
none_moving,144,35,104.57142857142857,7.375115832116377
none_moving,145,35,128.57142857142856,7.336875734686942
none_moving,146,35,123.42857142857142,7.306983094735611
none_moving,147,35,133.71428571428572,7.281226905861432
none_moving,148,35,135.42857142857142,7.259104241068268
none_moving,149,35,101.14285714285714,7.238272973273086
none_moving,150,35,75.42857142857143,7.22349411630374
none_moving,151,35,36,7.209980939135487
none_moving,152,35,15.428571428571427,7.1977671817972855
none_moving,153,35,1.7142857142857142,7.179325897661247
none_moving,154,35,27.428571428571427,7.1586577162795
none_moving,155,35,77.14285714285715,7.115565145890334
none_moving,156,35,87.42857142857143,7.074204530282167
none_moving,157,35,123.42857142857142,7.01202138301012
none_moving,158,35,150.85714285714286,6.951858917862539
none_moving,159,35,152.57142857142856,6.906116118621738
none_moving,160,35,150.85714285714286,6.857304527500481
none_moving,161,35,149.14285714285714,6.82258378729634
none_moving,162,35,135.42857142857142,6.7776349490190215
none_moving,163,35,125.14285714285715,6.736371603816461
none_moving,164,35,120,6.698198086458719
none_moving,165,35,65.14285714285714,6.663149965606943
none_moving,166,35,61.71428571428571,6.630393395121175
none_moving,167,35,48,6.600616466590061
none_moving,168,35,22.285714285714285,6.570910697140729
none_moving,169,35,29.142857142857142,6.54574662113827
none_moving,170,35,58.285714285714285,6.531865098698256
none_moving,171,35,82.28571428571429,6.5133180718442105
none_moving,172,35,111.42857142857143,6.468184701685842
none_moving,173,35,125.14285714285715,6.428541962775363
none_moving,174,35,123.42857142857142,6.395319595456146
none_moving,175,35,116.57142857142857,6.370425190320741
none_moving,176,35,128.57142857142856,6.350716183021325
none_moving,177,35,104.57142857142857,6.336097058223481
none_moving,178,35,73.71428571428572,6.295749035692704
none_moving,179,35,46.285714285714285,6.255918471452254
none_moving,180,35,12,6.217074693957446
none_moving,181,35,13.714285714285714,6.1842023228383365
none_moving,182,35,34.285714285714285,6.146639842809419
none_moving,183,35,30.857142857142854,6.0972796776172835
none_moving,184,35,42.85714285714286,6.051414650974908
none_moving,185,35,54.857142857142854,6.0103510960691295
none_moving,186,35,48,5.971572714550948
none_moving,187,35,68.57142857142857,5.935043651755777
none_moving,188,35,61.71428571428571,5.908217095309063
none_moving,189,35,49.714285714285715,5.886133272328021
none_moving,190,35,44.57142857142857,5.868303425625446
none_moving,191,35,77.14285714285715,5.811808101465403
none_moving,192,35,70.28571428571429,5.78263121976176
none_moving,193,35,73.71428571428572,5.742291553607767
none_moving,194,35,60,5.711320669978908
none_moving,195,35,44.57142857142857,5.686356237729447
none_moving,196,35,46.285714285714285,5.661937743928718
none_moving,197,35,72,5.6345371276186285
